# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1133.60 0.3094301
1133.70 0.3093605
1133.80 0.3092909
1133.90 0.3092213
1134.00 0.3091518
1134.10 0.3090822
1134.20 0.3090127
1134.30 0.3089432
1134.40 0.3088738
1134.50 0.3088043
1134.60 0.3087349
1134.70 0.3086655
1134.80 0.3085961
1134.90 0.3085267
1135.00 0.3084574
1135.10 0.308388
1135.20 0.3083187
1135.30 0.3082494
1135.40 0.3081801
1135.50 0.3081109
1135.60 0.3080417
1135.70 0.3079724
1135.80 0.3079032
1135.90 0.3078341
1136.00 0.3077649
1136.10 0.3076958
1136.20 0.3076267
1136.30 0.3075576
1136.40 0.3074885
1136.50 0.3074194
1136.60 0.3073504
1136.70 0.3072814
1136.80 0.3072124
1136.90 0.3071434
1137.00 0.3070744
1137.10 0.3070055
1137.20 0.3069366
1137.30 0.3068677
1137.40 0.3067988
1137.50 0.3067299
1137.60 0.3066611
1137.70 0.3065923
1137.80 0.3065235
1137.90 0.3064547
1138.00 0.3063859
1138.10 0.3063172
1138.20 0.3062484
1138.30 0.3061797
1138.40 0.306111
1138.50 0.3060424
1138.60 0.3059737
1138.70 0.3059051
1138.80 0.3058365
1138.90 0.3057679
1139.00 0.3056993
1139.10 0.3056308
1139.20 0.3055622
1139.30 0.3054935
1139.40 0.3054248
1139.50 0.3053561
1139.60 0.3052874
1139.70 0.3052188
1139.80 0.3051501
1139.90 0.3050815
1140.00 0.3050129
1140.10 0.3049443
1140.20 0.3048758
1140.30 0.3048072
1140.40 0.3047387
1140.50 0.3046702
1140.60 0.3046017
1140.70 0.3045333
1140.80 0.3044648
1140.90 0.3043964
1141.00 0.304328
1141.10 0.3042596
1141.20 0.3041912
1141.30 0.3041229
1141.40 0.3040545
1141.50 0.3039862
1141.60 0.3039179
1141.70 0.3038497
1141.80 0.3037814
1141.90 0.3037132
1142.00 0.303645
1142.10 0.3035768
1142.20 0.3035086
1142.30 0.3034405
1142.40 0.3033723
1142.50 0.3033042
1142.60 0.3032361
1142.70 0.303168
1142.80 0.3031
1142.90 0.3030319
1143.00 0.3029639
1143.10 0.3028959
1143.20 0.3028279
1143.30 0.30276
1143.40 0.302692
1143.50 0.3026241
1143.60 0.3025562
1143.70 0.3024883
1143.80 0.3024204
1143.90 0.3023526
1144.00 0.3022847
1144.10 0.3022169
1144.20 0.3021491
1144.30 0.3020814
1144.40 0.3020136
1144.50 0.3019459
1144.60 0.3018782
1144.70 0.3018105
1144.80 0.3017428
1144.90 0.3016751
1145.00 0.3016075
1145.10 0.3015399
1145.20 0.3014723
1145.30 0.3014047
1145.40 0.3013371
1145.50 0.3012696
1145.60 0.3012021
1145.70 0.3011345
1145.80 0.3010671
1145.90 0.3009996
1146.00 0.3009321
1146.10 0.3008647
1146.20 0.3007973
1146.30 0.3007299
1146.40 0.3006625
1146.50 0.3005952
1146.60 0.3005278
1146.70 0.3004605
1146.80 0.3003932
1146.90 0.300326
1147.00 0.3002587
1147.10 0.3001914
1147.20 0.3001242
1147.30 0.300057
1147.40 0.2999898
1147.50 0.2999227
1147.60 0.2998555
1147.70 0.2997884
1147.80 0.2997213
1147.90 0.2996542
1148.00 0.2995871
1148.10 0.2995201
1148.20 0.299453
1148.30 0.299386
1148.40 0.299319
1148.50 0.2992521
1148.60 0.2991851
1148.70 0.2991182
1148.80 0.2990512
1148.90 0.2989843
1149.00 0.2989174
1149.10 0.2988506
1149.20 0.2987837
1149.30 0.2987169
1149.40 0.2986501
1149.50 0.2985833
1149.60 0.2985165
1149.70 0.2984498
1149.80 0.2983831
1149.90 0.2983163
1150.00 0.2982496
1150.10 0.298183
1150.20 0.2981163
1150.30 0.2980497
1150.40 0.297983
1150.50 0.2979164
1150.60 0.2978498
1150.70 0.2977831
1150.80 0.2977163
1150.90 0.2976496
1151.00 0.2975828
1151.10 0.2975161
1151.20 0.2974494
1151.30 0.2973828
1151.40 0.2973161
1151.50 0.2972495
1151.60 0.2971829
1151.70 0.2971163
1151.80 0.2970497
1151.90 0.2969832
1152.00 0.2969166
1152.10 0.2968501
1152.20 0.2967836
1152.30 0.2967171
1152.40 0.2966507
1152.50 0.2965842
1152.60 0.2965178
1152.70 0.2964514
1152.80 0.296385
1152.90 0.2963186
1153.00 0.2962523
1153.10 0.296186
1153.20 0.2961196
1153.30 0.2960534
1153.40 0.2959871
1153.50 0.2959208
1153.60 0.2958546
1153.70 0.2957884
1153.80 0.2957222
1153.90 0.295656
1154.00 0.2955898
1154.10 0.2955237
1154.20 0.2954575
1154.30 0.2953914
1154.40 0.2953253
1154.50 0.2952593
1154.60 0.2951932
1154.70 0.2951272
1154.80 0.2950612
1154.90 0.2949952
1155.00 0.2949292
1155.10 0.2948632
1155.20 0.2947973
1155.30 0.2947313
1155.40 0.2946654
1155.50 0.2945995
1155.60 0.2945337
1155.70 0.2944678
1155.80 0.294402
1155.90 0.2943362
1156.00 0.2942704
1156.10 0.2942046
1156.20 0.2941388
1156.30 0.2940731
1156.40 0.2940074
1156.50 0.2939417
1156.60 0.293876
1156.70 0.2938103
1156.80 0.2937447
1156.90 0.2936791
1157.00 0.2936135
1157.10 0.2935479
1157.20 0.2934823
1157.30 0.2934167
1157.40 0.2933512
1157.50 0.2932857
1157.60 0.2932202
1157.70 0.2931547
1157.80 0.2930892
1157.90 0.2930238
1158.00 0.2929584
1158.10 0.292893
1158.20 0.2928276
1158.30 0.2927622
1158.40 0.2926969
1158.50 0.2926315
1158.60 0.2925662
1158.70 0.2925009
1158.80 0.2924356
1158.90 0.2923704
1159.00 0.2923051
1159.10 0.2922399
1159.20 0.2921747
1159.30 0.2921095
1159.40 0.2920443
1159.50 0.2919792
1159.60 0.291914
1159.70 0.2918489
1159.80 0.2917838
1159.90 0.2917188
1160.00 0.2916537
1160.10 0.2915886
1160.20 0.2915236
1160.30 0.2914586
1160.40 0.2913936
1160.50 0.2913286
1160.60 0.2912637
1160.70 0.2911988
1160.80 0.2911338
1160.90 0.2910689
1161.00 0.2910041
1161.10 0.2909392
1161.20 0.2908744
1161.30 0.2908095
1161.40 0.2907447
1161.50 0.2906799
1161.60 0.2906152
1161.70 0.2905504
1161.80 0.2904857
1161.90 0.2904209
1162.00 0.2903562
1162.10 0.2902916
1162.20 0.2902263
1162.30 0.2901611
1162.40 0.290096
1162.50 0.2900308
1162.60 0.2899656
1162.70 0.2899005
1162.80 0.2898354
1162.90 0.2897703
1163.00 0.2897052
1163.10 0.2896402
1163.20 0.2895752
1163.30 0.2895101
1163.40 0.2894451
1163.50 0.2893802
1163.60 0.2893152
1163.70 0.2892502
1163.80 0.2891853
1163.90 0.2891204
1164.00 0.2890555
1164.10 0.2889906
1164.20 0.2889258
1164.30 0.2888609
1164.40 0.2887961
1164.50 0.2887313
1164.60 0.2886665
1164.70 0.2886018
1164.80 0.288537
1164.90 0.2884723
1165.00 0.2884076
1165.10 0.2883429
1165.20 0.2882782
1165.30 0.2882136
1165.40 0.2881489
1165.50 0.2880843
1165.60 0.2880197
1165.70 0.2879551
1165.80 0.2878905
1165.90 0.287826
1166.00 0.2877615
1166.10 0.2876969
1166.20 0.2876324
1166.30 0.287568
1166.40 0.2875035
1166.50 0.2874391
1166.60 0.2873746
1166.70 0.2873102
1166.80 0.2872458
1166.90 0.2871815
1167.00 0.2871171
1167.10 0.2870528
1167.20 0.2869885
1167.30 0.2869242
1167.40 0.2868599
1167.50 0.2867956
1167.60 0.2867314
1167.70 0.2866671
1167.80 0.2866029
1167.90 0.2865387
1168.00 0.2864752
1168.10 0.2864117
1168.20 0.2863483
1168.30 0.2862848
1168.40 0.2862214
1168.50 0.286158
1168.60 0.2860946
1168.70 0.2860313
1168.80 0.2859679
1168.90 0.2859046
1169.00 0.2858413
1169.10 0.285778
1169.20 0.2857147
1169.30 0.2856514
1169.40 0.2855882
1169.50 0.285525
1169.60 0.2854618
1169.70 0.2853986
1169.80 0.2853354
1169.90 0.2852723
1170.00 0.2852091
1170.10 0.285146
1170.20 0.2850829
1170.30 0.2850198
1170.40 0.2849568
1170.50 0.2848937
1170.60 0.2848307
1170.70 0.2847677
1170.80 0.2847047
1170.90 0.2846417
1171.00 0.2845787
1171.10 0.2845158
1171.20 0.2844528
1171.30 0.2843899
1171.40 0.284327
1171.50 0.2842642
1171.60 0.2842013
1171.70 0.2841385
1171.80 0.2840756
1171.90 0.2840128
1172.00 0.28395
1172.10 0.2838873
1172.20 0.2838245
1172.30 0.2837618
1172.40 0.2836991
1172.50 0.2836364
1172.60 0.2835737
1172.70 0.283511
1172.80 0.2834483
1172.90 0.2833857
1173.00 0.2833231
1173.10 0.2832605
1173.20 0.2831979
1173.30 0.2831353
1173.40 0.2830728
1173.50 0.2830103
1173.60 0.2829478
1173.70 0.2828853
1173.80 0.2828224
1173.90 0.2827594
1174.00 0.2826964
1174.10 0.2826334
1174.20 0.2825705
1174.30 0.2825075
1174.40 0.2824446
1174.50 0.2823817
1174.60 0.2823189
1174.70 0.282256
1174.80 0.2821932
1174.90 0.2821303
1175.00 0.2820675
1175.10 0.2820048
1175.20 0.281942
1175.30 0.2818792
1175.40 0.2818165
1175.50 0.2817538
1175.60 0.2816911
1175.70 0.2816284
1175.80 0.2815657
1175.90 0.2815031
1176.00 0.2814404
1176.10 0.2813778
1176.20 0.2813152
1176.30 0.2812526
1176.40 0.2811901
1176.50 0.2811275
1176.60 0.281065
1176.70 0.2810025
1176.80 0.28094
1176.90 0.2808775
1177.00 0.280815
1177.10 0.2807526
1177.20 0.2806902
1177.30 0.2806278
1177.40 0.2805654
1177.50 0.280503
1177.60 0.2804406
1177.70 0.2803783
1177.80 0.280316
1177.90 0.2802537
1178.00 0.2801914
1178.10 0.2801291
1178.20 0.2800668
1178.30 0.2800046
1178.40 0.2799424
1178.50 0.2798802
1178.60 0.279818
1178.70 0.2797558
1178.80 0.2796937
1178.90 0.2796315
1179.00 0.2795694
1179.10 0.2795073
1179.20 0.2794452
1179.30 0.2793832
1179.40 0.2793211
1179.50 0.2792591
1179.60 0.2791971
1179.70 0.2791351
1179.80 0.2790731
1179.90 0.2790111
1180.00 0.2789492
1180.10 0.2788872
1180.20 0.2788253
1180.30 0.2787634
1180.40 0.2787016
1180.50 0.2786397
1180.60 0.2785779
1180.70 0.278516
1180.80 0.2784542
1180.90 0.2783924
1181.00 0.2783306
1181.10 0.2782689
1181.20 0.2782071
1181.30 0.2781454
1181.40 0.2780837
1181.50 0.278022
1181.60 0.2779603
1181.70 0.2778987
1181.80 0.277837
1181.90 0.2777754
1182.00 0.2777138
1182.10 0.2776522
1182.20 0.2775906
1182.30 0.2775291
1182.40 0.2774675
1182.50 0.277406
1182.60 0.2773445
1182.70 0.277283
1182.80 0.2772216
1182.90 0.2771601
1183.00 0.2770987
1183.10 0.2770372
1183.20 0.2769758
1183.30 0.2769144
1183.40 0.2768531
1183.50 0.2767917
1183.60 0.2767304
1183.70 0.2766691
1183.80 0.2766078
1183.90 0.2765465
1184.00 0.2764852
1184.10 0.2764239
1184.20 0.2763627
1184.30 0.2763015
1184.40 0.2762403
1184.50 0.2761791
1184.60 0.2761179
1184.70 0.2760568
1184.80 0.2759956
1184.90 0.2759345
1185.00 0.2758734
1185.10 0.2758123
1185.20 0.2757512
1185.30 0.2756902
1185.40 0.2756291
1185.50 0.2755679
1185.60 0.2755064
1185.70 0.2754449
1185.80 0.2753834
1185.90 0.275322
1186.00 0.2752605
1186.10 0.2751991
1186.20 0.2751377
1186.30 0.2750763
1186.40 0.2750149
1186.50 0.2749535
1186.60 0.2748922
1186.70 0.2748308
1186.80 0.2747695
1186.90 0.2747082
1187.00 0.2746469
1187.10 0.2745857
1187.20 0.2745244
1187.30 0.2744632
1187.40 0.274402
1187.50 0.2743408
1187.60 0.2742796
1187.70 0.2742185
1187.80 0.2741573
1187.90 0.2740962
1188.00 0.2740351
1188.10 0.273974
1188.20 0.2739129
1188.30 0.2738518
1188.40 0.2737908
1188.50 0.2737297
1188.60 0.2736687
1188.70 0.2736077
1188.80 0.2735468
1188.90 0.2734858
1189.00 0.2734248
1189.10 0.2733639
1189.20 0.273303
1189.30 0.2732421
1189.40 0.2731812
1189.50 0.2731204
1189.60 0.2730595
1189.70 0.2729987
1189.80 0.2729379
1189.90 0.2728771
1190.00 0.2728163
1190.10 0.2727555
1190.20 0.2726948
1190.30 0.2726341
1190.40 0.2725733
1190.50 0.2725126
1190.60 0.272452
1190.70 0.2723913
1190.80 0.2723306
1190.90 0.27227
1191.00 0.2722094
1191.10 0.2721488
1191.20 0.2720882
1191.30 0.2720277
1191.40 0.2719672
1191.50 0.2719073
1191.60 0.2718475
1191.70 0.2717876
1191.80 0.2717278
1191.90 0.2716679
1192.00 0.2716081
1192.10 0.2715483
1192.20 0.2714886
1192.30 0.2714288
1192.40 0.2713691
1192.50 0.2713094
1192.60 0.2712497
1192.70 0.27119
1192.80 0.2711303
1192.90 0.2710706
1193.00 0.271011
1193.10 0.2709514
1193.20 0.2708918
1193.30 0.2708322
1193.40 0.2707726
1193.50 0.270713
1193.60 0.2706535
1193.70 0.2705939
1193.80 0.2705344
1193.90 0.2704749
1194.00 0.2704155
1194.10 0.270356
1194.20 0.2702965
1194.30 0.2702371
1194.40 0.2701777
1194.50 0.2701183
1194.60 0.2700589
1194.70 0.2699995
1194.80 0.2699402
1194.90 0.2698809
1195.00 0.2698215
1195.10 0.2697622
1195.20 0.269703
1195.30 0.2696437
1195.40 0.2695844
1195.50 0.2695252
1195.60 0.269466
1195.70 0.2694068
1195.80 0.2693476
1195.90 0.2692884
1196.00 0.2692292
1196.10 0.2691701
1196.20 0.269111
1196.30 0.2690519
1196.40 0.2689928
1196.50 0.2689337
1196.60 0.2688746
1196.70 0.2688156
1196.80 0.2687565
1196.90 0.2686975
1197.00 0.2686385
1197.10 0.2685795
1197.20 0.2685206
1197.30 0.2684616
1197.40 0.2684023
1197.50 0.2683428
1197.60 0.2682835
1197.70 0.2682241
1197.80 0.2681647
1197.90 0.2681054
1198.00 0.268046
1198.10 0.2679867
1198.20 0.2679274
1198.30 0.2678681
1198.40 0.2678089
1198.50 0.2677496
1198.60 0.2676904
1198.70 0.2676312
1198.80 0.267572
1198.90 0.2675128
1199.00 0.2674536
1199.10 0.2673944
1199.20 0.2673353
1199.30 0.2672762
1199.40 0.2672171
1199.50 0.267158
1199.60 0.2670989
1199.70 0.2670398
1199.80 0.2669808
1199.90 0.2669218
1200.00 0.2668628
