# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_15000_80.dat_15000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
1144.80 0.0656268
1144.90 0.06560605
1145.00 0.0655853
1145.10 0.06556456
1145.20 0.06554383
1145.30 0.0655231
1145.40 0.06550238
1145.50 0.06548166
1145.60 0.06546095
1145.70 0.06544025
1145.80 0.06541956
1145.90 0.06539887
1146.00 0.06537818
1146.10 0.0653575
1146.20 0.06533683
1146.30 0.06531617
1146.40 0.06529551
1146.50 0.06527486
1146.60 0.06525421
1146.70 0.06523357
1146.80 0.06521294
1146.90 0.06519231
1147.00 0.06517169
1147.10 0.06515107
1147.20 0.06513046
1147.30 0.06510986
1147.40 0.06508926
1147.50 0.06506867
1147.60 0.06504809
1147.70 0.06502751
1147.80 0.06500694
1147.90 0.06498637
1148.00 0.06496581
1148.10 0.06494526
1148.20 0.06492471
1148.30 0.06490417
1148.40 0.06488363
1148.50 0.0648631
1148.60 0.06484258
1148.70 0.06482206
1148.80 0.06480155
1148.90 0.06478105
1149.00 0.06476055
1149.10 0.06474006
1149.20 0.06471957
1149.30 0.06469909
1149.40 0.06467862
1149.50 0.06465815
1149.60 0.06463769
1149.70 0.06461724
1149.80 0.06459679
1149.90 0.06457635
1150.00 0.06455591
1150.10 0.06453548
1150.20 0.06451505
1150.30 0.06449464
1150.40 0.06447422
1150.50 0.06445382
1150.60 0.06443342
1150.70 0.06441312
1150.80 0.06439282
1150.90 0.06437253
1151.00 0.06435224
1151.10 0.06433196
1151.20 0.06431169
1151.30 0.06429142
1151.40 0.06427116
1151.50 0.0642509
1151.60 0.06423065
1151.70 0.06421041
1151.80 0.06419017
1151.90 0.06416994
1152.00 0.06414972
1152.10 0.0641295
1152.20 0.06410928
1152.30 0.06408908
1152.40 0.06406888
1152.50 0.06404868
1152.60 0.06402849
1152.70 0.06400831
1152.80 0.06398813
1152.90 0.06396796
1153.00 0.0639478
1153.10 0.06392764
1153.20 0.06390748
1153.30 0.06388734
1153.40 0.0638672
1153.50 0.06384706
1153.60 0.06382693
1153.70 0.06380681
1153.80 0.06378669
1153.90 0.06376658
1154.00 0.06374648
1154.10 0.06372638
1154.20 0.06370629
1154.30 0.0636862
1154.40 0.06366612
1154.50 0.06364605
1154.60 0.06362598
1154.70 0.06360591
1154.80 0.06358586
1154.90 0.06356581
1155.00 0.06354576
1155.10 0.06352572
1155.20 0.06350569
1155.30 0.06348566
1155.40 0.06346564
1155.50 0.06344563
1155.60 0.06342562
1155.70 0.06340562
1155.80 0.06338562
1155.90 0.06336563
1156.00 0.06334564
1156.10 0.06332567
1156.20 0.06330569
1156.30 0.06328573
1156.40 0.06326592
1156.50 0.06324625
1156.60 0.06322658
1156.70 0.06320692
1156.80 0.06318727
1156.90 0.06316763
1157.00 0.06314798
1157.10 0.06312835
1157.20 0.06310872
1157.30 0.0630891
1157.40 0.06306948
1157.50 0.06304987
1157.60 0.06303026
1157.70 0.06301066
1157.80 0.06299107
1157.90 0.06297148
1158.00 0.06295189
1158.10 0.06293232
1158.20 0.06291275
1158.30 0.06289318
1158.40 0.06287362
1158.50 0.06285407
1158.60 0.06283452
1158.70 0.06281498
1158.80 0.06279544
1158.90 0.06277591
1159.00 0.06275639
1159.10 0.06273687
1159.20 0.06271736
1159.30 0.06269785
1159.40 0.06267835
1159.50 0.06265885
1159.60 0.06263936
1159.70 0.06261988
1159.80 0.0626004
1159.90 0.06258093
1160.00 0.06256146
1160.10 0.062542
1160.20 0.06252254
1160.30 0.06250309
1160.40 0.06248365
1160.50 0.06246421
1160.60 0.06244478
1160.70 0.06242536
1160.80 0.06240593
1160.90 0.06238652
1161.00 0.06236711
1161.10 0.06234771
1161.20 0.06232831
1161.30 0.06230892
1161.40 0.06228953
1161.50 0.06227015
1161.60 0.06225078
1161.70 0.06223141
1161.80 0.06221205
1161.90 0.06219269
1162.00 0.06217334
1162.10 0.06215399
1162.20 0.06213446
1162.30 0.06211493
1162.40 0.06209541
1162.50 0.0620759
1162.60 0.06205639
1162.70 0.06203688
1162.80 0.06201739
1162.90 0.06199789
1163.00 0.06197841
1163.10 0.06195893
1163.20 0.06193945
1163.30 0.06191998
1163.40 0.06190052
1163.50 0.06188106
1163.60 0.06186161
1163.70 0.06184216
1163.80 0.06182272
1163.90 0.06180329
1164.00 0.06178386
1164.10 0.06176444
1164.20 0.06174502
1164.30 0.06172561
1164.40 0.0617062
1164.50 0.0616868
1164.60 0.06166741
1164.70 0.06164802
1164.80 0.06162864
1164.90 0.06160926
1165.00 0.06158989
1165.10 0.06157052
1165.20 0.06155116
1165.30 0.06153181
1165.40 0.06151246
1165.50 0.06149312
1165.60 0.06147378
1165.70 0.06145445
1165.80 0.06143513
1165.90 0.06141581
1166.00 0.06139649
1166.10 0.06137719
1166.20 0.06135788
1166.30 0.06133859
1166.40 0.0613193
1166.50 0.06130001
1166.60 0.06128073
1166.70 0.06126146
1166.80 0.06124219
1166.90 0.06122293
1167.00 0.06120367
1167.10 0.06118442
1167.20 0.06116517
1167.30 0.06114593
1167.40 0.0611267
1167.50 0.06110747
1167.60 0.06108825
1167.70 0.06106903
1167.80 0.06104982
1167.90 0.06103062
1168.00 0.06101166
1168.10 0.06099274
1168.20 0.06097383
1168.30 0.06095492
1168.40 0.06093602
1168.50 0.06091712
1168.60 0.06089823
1168.70 0.06087935
1168.80 0.06086047
1168.90 0.06084159
1169.00 0.06082272
1169.10 0.06080386
1169.20 0.060785
1169.30 0.06076615
1169.40 0.0607473
1169.50 0.06072846
1169.60 0.06070962
1169.70 0.06069079
1169.80 0.06067197
1169.90 0.06065315
1170.00 0.06063434
1170.10 0.06061553
1170.20 0.06059673
1170.30 0.06057793
1170.40 0.06055914
1170.50 0.06054035
1170.60 0.06052157
1170.70 0.0605028
1170.80 0.06048403
1170.90 0.06046526
1171.00 0.06044651
1171.10 0.06042775
1171.20 0.06040901
1171.30 0.06039026
1171.40 0.06037153
1171.50 0.0603528
1171.60 0.06033407
1171.70 0.06031535
1171.80 0.06029664
1171.90 0.06027793
1172.00 0.06025923
1172.10 0.06024053
1172.20 0.06022184
1172.30 0.06020315
1172.40 0.06018447
1172.50 0.0601658
1172.60 0.06014712
1172.70 0.06012846
1172.80 0.0601098
1172.90 0.06009115
1173.00 0.0600725
1173.10 0.06005386
1173.20 0.06003522
1173.30 0.06001659
1173.40 0.05999796
1173.50 0.05997934
1173.60 0.05996073
1173.70 0.05994212
1173.80 0.05992358
1173.90 0.05990506
1174.00 0.05988655
1174.10 0.05986804
1174.20 0.05984954
1174.30 0.05983104
1174.40 0.05981255
1174.50 0.05979407
1174.60 0.05977559
1174.70 0.05975712
1174.80 0.05973865
1174.90 0.05972019
1175.00 0.05970173
1175.10 0.05968328
1175.20 0.05966483
1175.30 0.05964639
1175.40 0.05962795
1175.50 0.05960952
1175.60 0.0595911
1175.70 0.05957268
1175.80 0.05955426
1175.90 0.05953585
1176.00 0.05951745
1176.10 0.05949905
1176.20 0.05948066
1176.30 0.05946227
1176.40 0.05944389
1176.50 0.05942551
1176.60 0.05940714
1176.70 0.05938878
1176.80 0.05937042
1176.90 0.05935206
1177.00 0.05933371
1177.10 0.05931537
1177.20 0.05929703
1177.30 0.0592787
1177.40 0.05926037
1177.50 0.05924204
1177.60 0.05922373
1177.70 0.05920542
1177.80 0.05918711
1177.90 0.05916881
1178.00 0.05915051
1178.10 0.05913222
1178.20 0.05911394
1178.30 0.05909566
1178.40 0.05907738
1178.50 0.05905911
1178.60 0.05904085
1178.70 0.05902259
1178.80 0.05900434
1178.90 0.05898609
1179.00 0.05896785
1179.10 0.05894961
1179.20 0.05893138
1179.30 0.05891315
1179.40 0.05889493
1179.50 0.05887672
1179.60 0.0588585
1179.70 0.0588403
1179.80 0.0588221
1179.90 0.05880391
1180.00 0.05878572
1180.10 0.05876754
1180.20 0.05874936
1180.30 0.05873119
1180.40 0.05871302
1180.50 0.05869486
1180.60 0.05867671
1180.70 0.05865856
1180.80 0.05864041
1180.90 0.05862227
1181.00 0.05860414
1181.10 0.05858601
1181.20 0.05856788
1181.30 0.05854977
1181.40 0.05853165
1181.50 0.05851354
1181.60 0.05849544
1181.70 0.05847734
1181.80 0.05845925
1181.90 0.05844117
1182.00 0.05842308
1182.10 0.05840501
1182.20 0.05838694
1182.30 0.05836887
1182.40 0.05835081
1182.50 0.05833275
1182.60 0.0583147
1182.70 0.05829666
1182.80 0.05827862
1182.90 0.05826059
1183.00 0.05824256
1183.10 0.05822453
1183.20 0.05820652
1183.30 0.0581885
1183.40 0.05817049
1183.50 0.05815249
1183.60 0.05813449
1183.70 0.0581165
1183.80 0.05809852
1183.90 0.05808053
1184.00 0.05806256
1184.10 0.05804459
1184.20 0.05802662
1184.30 0.05800866
1184.40 0.0579907
1184.50 0.05797275
1184.60 0.05795481
1184.70 0.05793687
1184.80 0.05791894
1184.90 0.05790101
1185.00 0.05788308
1185.10 0.05786516
1185.20 0.05784725
1185.30 0.05782934
1185.40 0.05781144
1185.50 0.05779368
1185.60 0.05777613
1185.70 0.05775858
1185.80 0.05774104
1185.90 0.0577235
1186.00 0.05770597
1186.10 0.05768844
1186.20 0.05767092
1186.30 0.0576534
1186.40 0.05763589
1186.50 0.05761838
1186.60 0.05760088
1186.70 0.05758338
1186.80 0.05756589
1186.90 0.05754841
1187.00 0.05753092
1187.10 0.05751345
1187.20 0.05749598
1187.30 0.05747851
1187.40 0.05746105
1187.50 0.05744359
1187.60 0.05742614
1187.70 0.05740869
1187.80 0.05739125
1187.90 0.05737382
1188.00 0.05735639
1188.10 0.05733896
1188.20 0.05732154
1188.30 0.05730412
1188.40 0.05728671
1188.50 0.05726931
1188.60 0.05725191
1188.70 0.05723451
1188.80 0.05721712
1188.90 0.05719973
1189.00 0.05718235
1189.10 0.05716498
1189.20 0.05714761
1189.30 0.05713024
1189.40 0.05711288
1189.50 0.05709553
1189.60 0.05707818
1189.70 0.05706083
1189.80 0.05704349
1189.90 0.05702616
1190.00 0.05700883
1190.10 0.0569915
1190.20 0.05697418
1190.30 0.05695686
1190.40 0.05693955
1190.50 0.05692225
1190.60 0.05690495
1190.70 0.05688765
1190.80 0.05687036
1190.90 0.05685308
1191.00 0.0568358
1191.10 0.05681852
1191.20 0.05680125
1191.30 0.05678399
1191.40 0.05676673
1191.50 0.05674947
1191.60 0.05673222
1191.70 0.05671498
1191.80 0.05669774
1191.90 0.0566805
1192.00 0.05666327
1192.10 0.05664605
1192.20 0.05662883
1192.30 0.05661161
1192.40 0.0565944
1192.50 0.0565772
1192.60 0.05656
1192.70 0.0565428
1192.80 0.05652561
1192.90 0.05650842
1193.00 0.05649124
1193.10 0.05647407
1193.20 0.0564569
1193.30 0.05643973
1193.40 0.05642257
1193.50 0.05640542
1193.60 0.05638827
1193.70 0.05637112
1193.80 0.05635398
1193.90 0.05633684
1194.00 0.05631971
1194.10 0.05630259
1194.20 0.05628547
1194.30 0.05626835
1194.40 0.05625124
1194.50 0.05623413
1194.60 0.05621703
1194.70 0.05619993
1194.80 0.05618284
1194.90 0.05616576
1195.00 0.05614868
1195.10 0.0561316
1195.20 0.05611453
1195.30 0.05609746
1195.40 0.0560804
1195.50 0.05606334
1195.60 0.05604629
1195.70 0.05602924
1195.80 0.0560122
1195.90 0.05599516
1196.00 0.05597813
1196.10 0.0559611
1196.20 0.05594408
1196.30 0.05592706
1196.40 0.05591005
1196.50 0.05589304
1196.60 0.05587604
1196.70 0.05585904
1196.80 0.05584205
1196.90 0.05582506
1197.00 0.05580808
1197.10 0.0557911
1197.20 0.05577413
1197.30 0.05575716
1197.40 0.05574004
1197.50 0.05572291
1197.60 0.05570578
1197.70 0.05568865
1197.80 0.05567153
1197.90 0.05565442
1198.00 0.05563731
1198.10 0.0556202
1198.20 0.0556031
1198.30 0.05558601
1198.40 0.05556892
1198.50 0.05555183
1198.60 0.05553475
1198.70 0.05551768
1198.80 0.05550061
1198.90 0.05548354
1199.00 0.05546648
1199.10 0.05544943
1199.20 0.05543238
1199.30 0.05541533
1199.40 0.05539829
1199.50 0.05538125
1199.60 0.05536422
1199.70 0.0553472
1199.80 0.05533017
1199.90 0.05531316
1200.00 0.05529615
