#NAME BC2003_0.806gyr_solar.sed0.4
# Wavelength(nm) F_lambda
1721.7 3.5e-05
1721.8 3.4e-05
1721.9 3.4e-05
1722.0 3.4e-05
1722.1 3.4e-05
1722.2 3.4e-05
1722.3 3.4e-05
1722.4 3.4e-05
1722.5 3.4e-05
1722.6 3.4e-05
1722.7 3.4e-05
1722.8 3.4e-05
1722.9 3.4e-05
1723.0 3.4e-05
1723.1 3.4e-05
1723.2 3.4e-05
1723.3 3.4e-05
1723.4 3.4e-05
1723.5 3.4e-05
1723.6 3.4e-05
1723.7 3.4e-05
1723.8 3.4e-05
1723.9 3.4e-05
1724.0 3.4e-05
1724.1 3.4e-05
1724.2 3.4e-05
1724.3 3.4e-05
1724.4 3.4e-05
1724.5 3.4e-05
1724.6 3.4e-05
1724.7 3.4e-05
1724.8 3.4e-05
1724.9 3.4e-05
1725.0 3.4e-05
1725.1 3.4e-05
1725.2 3.4e-05
1725.3 3.4e-05
1725.4 3.4e-05
1725.5 3.4e-05
1725.6 3.4e-05
1725.7 3.4e-05
1725.8 3.4e-05
1725.9 3.4e-05
1726.0 3.4e-05
1726.1 3.4e-05
1726.2 3.4e-05
1726.3 3.4e-05
1726.4 3.4e-05
1726.5 3.4e-05
1726.6 3.4e-05
1726.7 3.4e-05
1726.8 3.4e-05
1726.9 3.4e-05
1727.0 3.4e-05
1727.1 3.4e-05
1727.2 3.4e-05
1727.3 3.4e-05
1727.4 3.4e-05
1727.5 3.4e-05
1727.6 3.4e-05
1727.7 3.4e-05
1727.8 3.4e-05
1727.9 3.4e-05
1728.0 3.4e-05
1728.1 3.4e-05
1728.2 3.4e-05
1728.3 3.4e-05
1728.4 3.4e-05
1728.5 3.4e-05
1728.6 3.4e-05
1728.7 3.4e-05
1728.8 3.4e-05
1728.9 3.4e-05
1729.0 3.4e-05
1729.1 3.4e-05
1729.2 3.4e-05
1729.3 3.4e-05
1729.4 3.4e-05
1729.5 3.4e-05
1729.6 3.4e-05
1729.7 3.4e-05
1729.8 3.4e-05
1729.9 3.4e-05
1730.0 3.4e-05
1730.1 3.4e-05
1730.2 3.4e-05
1730.3 3.4e-05
1730.4 3.4e-05
1730.5 3.4e-05
1730.6 3.4e-05
1730.7 3.4e-05
1730.8 3.4e-05
1730.9 3.4e-05
1731.0 3.4e-05
1731.1 3.4e-05
1731.2 3.4e-05
1731.3 3.4e-05
1731.4 3.4e-05
1731.5 3.4e-05
1731.6 3.4e-05
1731.7 3.4e-05
1731.8 3.4e-05
1731.9 3.4e-05
1732.0 3.4e-05
1732.1 3.4e-05
1732.2 3.4e-05
1732.3 3.4e-05
1732.4 3.4e-05
1732.5 3.4e-05
1732.6 3.4e-05
1732.7 3.4e-05
1732.8 3.4e-05
1732.9 3.4e-05
1733.0 3.4e-05
1733.1 3.4e-05
1733.2 3.4e-05
1733.3 3.4e-05
1733.4 3.4e-05
1733.5 3.4e-05
1733.6 3.4e-05
1733.7 3.4e-05
1733.8 3.4e-05
1733.9 3.4e-05
1734.0 3.4e-05
1734.1 3.4e-05
1734.2 3.4e-05
1734.3 3.4e-05
1734.4 3.4e-05
1734.5 3.4e-05
1734.6 3.4e-05
1734.7 3.4e-05
1734.8 3.4e-05
1734.9 3.4e-05
1735.0 3.4e-05
1735.1 3.4e-05
1735.2 3.4e-05
1735.3 3.4e-05
1735.4 3.4e-05
1735.5 3.4e-05
1735.6 3.4e-05
1735.7 3.4e-05
1735.8 3.4e-05
1735.9 3.4e-05
1736.0 3.4e-05
1736.1 3.4e-05
1736.2 3.4e-05
1736.3 3.4e-05
1736.4 3.4e-05
1736.5 3.4e-05
1736.6 3.4e-05
1736.7 3.4e-05
1736.8 3.4e-05
1736.9 3.4e-05
1737.0 3.4e-05
1737.1 3.4e-05
1737.2 3.4e-05
1737.3 3.4e-05
1737.4 3.4e-05
1737.5 3.4e-05
1737.6 3.4e-05
1737.7 3.4e-05
1737.8 3.4e-05
1737.9 3.4e-05
1738.0 3.4e-05
1738.1 3.4e-05
1738.2 3.4e-05
1738.3 3.4e-05
1738.4 3.4e-05
1738.5 3.4e-05
1738.6 3.4e-05
1738.7 3.4e-05
1738.8 3.4e-05
1738.9 3.4e-05
1739.0 3.4e-05
1739.1 3.4e-05
1739.2 3.4e-05
1739.3 3.4e-05
1739.4 3.4e-05
1739.5 3.4e-05
1739.6 3.4e-05
1739.7 3.4e-05
1739.8 3.4e-05
1739.9 3.4e-05
1740.0 3.4e-05
1740.1 3.4e-05
1740.2 3.4e-05
1740.3 3.4e-05
1740.4 3.4e-05
1740.5 3.4e-05
1740.6 3.4e-05
1740.7 3.4e-05
1740.8 3.4e-05
1740.9 3.4e-05
1741.0 3.4e-05
1741.1 3.4e-05
1741.2 3.4e-05
1741.3 3.4e-05
1741.4 3.4e-05
1741.5 3.4e-05
1741.6 3.4e-05
1741.7 3.4e-05
1741.8 3.4e-05
1741.9 3.4e-05
1742.0 3.4e-05
1742.1 3.4e-05
1742.2 3.4e-05
1742.3 3.4e-05
1742.4 3.4e-05
1742.5 3.4e-05
1742.6 3.4e-05
1742.7 3.4e-05
1742.8 3.4e-05
1742.9 3.4e-05
1743.0 3.4e-05
1743.1 3.4e-05
1743.2 3.4e-05
1743.3 3.4e-05
1743.4 3.4e-05
1743.5 3.4e-05
1743.6 3.4e-05
1743.7 3.4e-05
1743.8 3.4e-05
1743.9 3.4e-05
1744.0 3.4e-05
1744.1 3.4e-05
1744.2 3.4e-05
1744.3 3.4e-05
1744.4 3.4e-05
1744.5 3.4e-05
1744.6 3.4e-05
1744.7 3.4e-05
1744.8 3.4e-05
1744.9 3.4e-05
1745.0 3.4e-05
1745.1 3.4e-05
1745.2 3.4e-05
1745.3 3.4e-05
1745.4 3.4e-05
1745.5 3.4e-05
1745.6 3.4e-05
1745.7 3.4e-05
1745.8 3.4e-05
1745.9 3.4e-05
1746.0 3.4e-05
1746.1 3.4e-05
1746.2 3.4e-05
1746.3 3.4e-05
1746.4 3.4e-05
1746.5 3.4e-05
1746.6 3.4e-05
1746.7 3.4e-05
1746.8 3.4e-05
1746.9 3.4e-05
1747.0 3.4e-05
1747.1 3.4e-05
1747.2 3.4e-05
1747.3 3.4e-05
1747.4 3.4e-05
1747.5 3.4e-05
1747.6 3.4e-05
1747.7 3.4e-05
1747.8 3.4e-05
1747.9 3.4e-05
1748.0 3.4e-05
1748.1 3.4e-05
1748.2 3.4e-05
1748.3 3.4e-05
1748.4 3.4e-05
1748.5 3.4e-05
1748.6 3.4e-05
1748.7 3.4e-05
1748.8 3.4e-05
1748.9 3.4e-05
1749.0 3.4e-05
1749.1 3.4e-05
1749.2 3.4e-05
1749.3 3.4e-05
1749.4 3.4e-05
1749.5 3.4e-05
1749.6 3.4e-05
1749.7 3.4e-05
1749.8 3.4e-05
1749.9 3.4e-05
1750.0 3.4e-05
1750.1 3.4e-05
1750.2 3.4e-05
1750.3 3.5e-05
1750.4 3.5e-05
1750.5 3.5e-05
1750.6 3.5e-05
1750.7 3.5e-05
1750.8 3.5e-05
1750.9 3.5e-05
1751.0 3.5e-05
1751.1 3.5e-05
1751.2 3.5e-05
1751.3 3.5e-05
1751.4 3.5e-05
1751.5 3.5e-05
1751.6 3.5e-05
1751.7 3.5e-05
1751.8 3.5e-05
1751.9 3.5e-05
1752.0 3.5e-05
1752.1 3.5e-05
1752.2 3.5e-05
1752.3 3.5e-05
1752.4 3.5e-05
1752.5 3.5e-05
1752.6 3.5e-05
1752.7 3.5e-05
1752.8 3.5e-05
1752.9 3.5e-05
1753.0 3.5e-05
1753.1 3.5e-05
1753.2 3.5e-05
1753.3 3.5e-05
1753.4 3.5e-05
1753.5 3.5e-05
1753.6 3.5e-05
1753.7 3.5e-05
1753.8 3.5e-05
1753.9 3.5e-05
1754.0 3.5e-05
1754.1 3.5e-05
1754.2 3.5e-05
1754.3 3.5e-05
1754.4 3.5e-05
1754.5 3.5e-05
1754.6 3.5e-05
1754.7 3.5e-05
1754.8 3.5e-05
1754.9 3.5e-05
1755.0 3.5e-05
1755.1 3.5e-05
1755.2 3.5e-05
1755.3 3.5e-05
1755.4 3.5e-05
1755.5 3.5e-05
1755.6 3.5e-05
1755.7 3.5e-05
1755.8 3.5e-05
1755.9 3.5e-05
1756.0 3.5e-05
1756.1 3.5e-05
1756.2 3.5e-05
1756.3 3.5e-05
1756.4 3.5e-05
1756.5 3.5e-05
1756.6 3.5e-05
1756.7 3.5e-05
1756.8 3.5e-05
1756.9 3.5e-05
1757.0 3.5e-05
1757.1 3.5e-05
1757.2 3.5e-05
1757.3 3.5e-05
1757.4 3.5e-05
1757.5 3.4e-05
1757.6 3.4e-05
1757.7 3.4e-05
1757.8 3.4e-05
1757.9 3.4e-05
1758.0 3.4e-05
1758.1 3.4e-05
1758.2 3.4e-05
1758.3 3.4e-05
1758.4 3.4e-05
1758.5 3.4e-05
1758.6 3.4e-05
1758.7 3.4e-05
1758.8 3.4e-05
1758.9 3.4e-05
1759.0 3.4e-05
1759.1 3.4e-05
1759.2 3.4e-05
1759.3 3.4e-05
1759.4 3.4e-05
1759.5 3.4e-05
1759.6 3.4e-05
1759.7 3.4e-05
1759.8 3.4e-05
1759.9 3.4e-05
1760.0 3.4e-05
1760.1 3.4e-05
1760.2 3.4e-05
1760.3 3.4e-05
1760.4 3.4e-05
1760.5 3.4e-05
1760.6 3.4e-05
1760.7 3.4e-05
1760.8 3.4e-05
1760.9 3.4e-05
1761.0 3.4e-05
1761.1 3.4e-05
1761.2 3.4e-05
1761.3 3.4e-05
1761.4 3.4e-05
1761.5 3.4e-05
1761.6 3.4e-05
1761.7 3.4e-05
1761.8 3.3e-05
1761.9 3.3e-05
1762.0 3.3e-05
1762.1 3.3e-05
1762.2 3.3e-05
1762.3 3.3e-05
1762.4 3.3e-05
1762.5 3.3e-05
1762.6 3.3e-05
1762.7 3.3e-05
1762.8 3.3e-05
1762.9 3.3e-05
1763.0 3.3e-05
1763.1 3.3e-05
1763.2 3.3e-05
1763.3 3.3e-05
1763.4 3.3e-05
1763.5 3.3e-05
1763.6 3.3e-05
1763.7 3.3e-05
1763.8 3.3e-05
1763.9 3.3e-05
1764.0 3.3e-05
1764.1 3.3e-05
1764.2 3.3e-05
1764.3 3.3e-05
1764.4 3.3e-05
1764.5 3.3e-05
1764.6 3.3e-05
1764.7 3.3e-05
1764.8 3.3e-05
1764.9 3.3e-05
1765.0 3.3e-05
1765.1 3.3e-05
1765.2 3.3e-05
1765.3 3.3e-05
1765.4 3.3e-05
1765.5 3.3e-05
1765.6 3.3e-05
1765.7 3.3e-05
1765.8 3.3e-05
1765.9 3.3e-05
1766.0 3.3e-05
1766.1 3.3e-05
1766.2 3.3e-05
1766.3 3.3e-05
1766.4 3.3e-05
1766.5 3.3e-05
1766.6 3.2e-05
1766.7 3.2e-05
1766.8 3.2e-05
1766.9 3.2e-05
1767.0 3.2e-05
1767.1 3.2e-05
1767.2 3.2e-05
1767.3 3.2e-05
1767.4 3.2e-05
1767.5 3.2e-05
1767.6 3.2e-05
1767.7 3.2e-05
1767.8 3.2e-05
1767.9 3.2e-05
1768.0 3.2e-05
1768.1 3.2e-05
1768.2 3.2e-05
1768.3 3.2e-05
1768.4 3.2e-05
1768.5 3.2e-05
1768.6 3.2e-05
1768.7 3.2e-05
1768.8 3.2e-05
1768.9 3.2e-05
1769.0 3.2e-05
1769.1 3.2e-05
1769.2 3.2e-05
1769.3 3.2e-05
1769.4 3.2e-05
1769.5 3.2e-05
1769.6 3.2e-05
1769.7 3.2e-05
1769.8 3.2e-05
1769.9 3.2e-05
1770.0 3.2e-05
1770.1 3.2e-05
1770.2 3.2e-05
1770.3 3.2e-05
1770.4 3.2e-05
1770.5 3.2e-05
1770.6 3.2e-05
1770.7 3.2e-05
1770.8 3.2e-05
1770.9 3.2e-05
1771.0 3.2e-05
1771.1 3.2e-05
1771.2 3.2e-05
1771.3 3.2e-05
1771.4 3.2e-05
1771.5 3.2e-05
1771.6 3.2e-05
1771.7 3.2e-05
1771.8 3.2e-05
1771.9 3.2e-05
1772.0 3.2e-05
1772.1 3.2e-05
1772.2 3.2e-05
1772.3 3.2e-05
1772.4 3.2e-05
1772.5 3.1e-05
1772.6 3.1e-05
1772.7 3.1e-05
1772.8 3.1e-05
1772.9 3.1e-05
1773.0 3.1e-05
1773.1 3.1e-05
1773.2 3.1e-05
1773.3 3.1e-05
1773.4 3.1e-05
1773.5 3.1e-05
1773.6 3.1e-05
1773.7 3.1e-05
1773.8 3.1e-05
1773.9 3.1e-05
1774.0 3.1e-05
1774.1 3.1e-05
1774.2 3.1e-05
1774.3 3.1e-05
1774.4 3.1e-05
1774.5 3.1e-05
1774.6 3.1e-05
1774.7 3.1e-05
1774.8 3.1e-05
1774.9 3.1e-05
1775.0 3.1e-05
1775.1 3.1e-05
1775.2 3.1e-05
1775.3 3.1e-05
1775.4 3.1e-05
1775.5 3.1e-05
1775.6 3.1e-05
1775.7 3.1e-05
1775.8 3.1e-05
1775.9 3.1e-05
1776.0 3.1e-05
1776.1 3.1e-05
1776.2 3.1e-05
1776.3 3.1e-05
1776.4 3.1e-05
1776.5 3.1e-05
1776.6 3.1e-05
1776.7 3.2e-05
1776.8 3.2e-05
1776.9 3.2e-05
1777.0 3.2e-05
1777.1 3.2e-05
1777.2 3.2e-05
1777.3 3.2e-05
1777.4 3.2e-05
1777.5 3.2e-05
1777.6 3.2e-05
1777.7 3.2e-05
1777.8 3.2e-05
1777.9 3.2e-05
1778.0 3.2e-05
1778.1 3.2e-05
1778.2 3.2e-05
1778.3 3.2e-05
1778.4 3.2e-05
1778.5 3.2e-05
1778.6 3.2e-05
1778.7 3.2e-05
1778.8 3.2e-05
1778.9 3.2e-05
1779.0 3.2e-05
1779.1 3.2e-05
1779.2 3.2e-05
1779.3 3.2e-05
1779.4 3.2e-05
1779.5 3.2e-05
1779.6 3.2e-05
1779.7 3.2e-05
1779.8 3.2e-05
1779.9 3.2e-05
1780.0 3.2e-05
1780.1 3.2e-05
1780.2 3.2e-05
1780.3 3.2e-05
1780.4 3.3e-05
1780.5 3.3e-05
1780.6 3.3e-05
1780.7 3.3e-05
1780.8 3.3e-05
1780.9 3.3e-05
1781.0 3.3e-05
1781.1 3.3e-05
1781.2 3.3e-05
1781.3 3.3e-05
1781.4 3.3e-05
1781.5 3.3e-05
1781.6 3.3e-05
1781.7 3.3e-05
1781.8 3.3e-05
1781.9 3.3e-05
1782.0 3.3e-05
1782.1 3.3e-05
1782.2 3.3e-05
1782.3 3.3e-05
1782.4 3.3e-05
1782.5 3.3e-05
1782.6 3.3e-05
1782.7 3.3e-05
1782.8 3.3e-05
1782.9 3.3e-05
1783.0 3.3e-05
1783.1 3.3e-05
1783.2 3.3e-05
1783.3 3.3e-05
1783.4 3.3e-05
1783.5 3.3e-05
1783.6 3.3e-05
1783.7 3.3e-05
1783.8 3.3e-05
1783.9 3.3e-05
1784.0 3.3e-05
1784.1 3.4e-05
1784.2 3.4e-05
1784.3 3.4e-05
1784.4 3.4e-05
1784.5 3.4e-05
1784.6 3.4e-05
1784.7 3.4e-05
1784.8 3.4e-05
1784.9 3.4e-05
1785.0 3.4e-05
1785.1 3.4e-05
1785.2 3.4e-05
1785.3 3.4e-05
1785.4 3.3e-05
1785.5 3.3e-05
1785.6 3.3e-05
1785.7 3.3e-05
1785.8 3.3e-05
1785.9 3.3e-05
1786.0 3.3e-05
1786.1 3.3e-05
1786.2 3.3e-05
1786.3 3.3e-05
1786.4 3.3e-05
1786.5 3.3e-05
1786.6 3.3e-05
1786.7 3.3e-05
1786.8 3.3e-05
1786.9 3.2e-05
1787.0 3.2e-05
1787.1 3.2e-05
1787.2 3.2e-05
1787.3 3.2e-05
1787.4 3.2e-05
1787.5 3.2e-05
1787.6 3.2e-05
1787.7 3.2e-05
1787.8 3.2e-05
1787.9 3.2e-05
1788.0 3.2e-05
1788.1 3.2e-05
1788.2 3.2e-05
1788.3 3.2e-05
1788.4 3.1e-05
1788.5 3.1e-05
1788.6 3.1e-05
1788.7 3.1e-05
1788.8 3.1e-05
1788.9 3.1e-05
1789.0 3.1e-05
1789.1 3.1e-05
1789.2 3.1e-05
1789.3 3.1e-05
1789.4 3.1e-05
1789.5 3.1e-05
1789.6 3.1e-05
1789.7 3.1e-05
1789.8 3.1e-05
1789.9 3e-05
1790.0 3e-05
1790.1 3e-05
1790.2 3e-05
1790.3 3e-05
1790.4 3e-05
1790.5 3e-05
1790.6 3e-05
1790.7 3e-05
1790.8 3e-05
1790.9 3e-05
1791.0 3e-05
1791.1 3e-05
1791.2 3e-05
1791.3 2.9e-05
1791.4 2.9e-05
1791.5 2.9e-05
1791.6 2.9e-05
1791.7 2.9e-05
1791.8 2.9e-05
1791.9 2.9e-05
1792.0 2.9e-05
1792.1 2.9e-05
1792.2 2.9e-05
1792.3 2.9e-05
1792.4 2.9e-05
1792.5 2.9e-05
1792.6 2.9e-05
1792.7 2.9e-05
1792.8 2.8e-05
1792.9 2.8e-05
1793.0 2.8e-05
1793.1 2.8e-05
1793.2 2.8e-05
1793.3 2.8e-05
1793.4 2.8e-05
1793.5 2.8e-05
1793.6 2.8e-05
1793.7 2.8e-05
1793.8 2.8e-05
1793.9 2.8e-05
1794.0 2.8e-05
1794.1 2.8e-05
1794.2 2.7e-05
1794.3 2.7e-05
1794.4 2.7e-05
1794.5 2.7e-05
1794.6 2.7e-05
1794.7 2.7e-05
1794.8 2.7e-05
1794.9 2.7e-05
1795.0 2.7e-05
1795.1 2.7e-05
1795.2 2.7e-05
1795.3 2.7e-05
1795.4 2.7e-05
1795.5 2.7e-05
1795.6 2.7e-05
1795.7 2.7e-05
1795.8 2.7e-05
1795.9 2.7e-05
1796.0 2.7e-05
1796.1 2.7e-05
1796.2 2.7e-05
1796.3 2.7e-05
1796.4 2.7e-05
1796.5 2.7e-05
1796.6 2.7e-05
1796.7 2.7e-05
1796.8 2.7e-05
1796.9 2.7e-05
1797.0 2.7e-05
1797.1 2.7e-05
1797.2 2.7e-05
1797.3 2.7e-05
1797.4 2.7e-05
1797.5 2.7e-05
1797.6 2.7e-05
1797.7 2.7e-05
1797.8 2.8e-05
1797.9 2.8e-05
1798.0 2.8e-05
1798.1 2.8e-05
1798.2 2.8e-05
1798.3 2.8e-05
1798.4 2.8e-05
1798.5 2.8e-05
1798.6 2.8e-05
1798.7 2.8e-05
1798.8 2.8e-05
1798.9 2.8e-05
1799.0 2.8e-05
1799.1 2.8e-05
1799.2 2.8e-05
1799.3 2.8e-05
1799.4 2.8e-05
1799.5 2.8e-05
1799.6 2.8e-05
1799.7 2.8e-05
1799.8 2.8e-05
1799.9 2.8e-05
1800.0 2.8e-05
1800.1 2.8e-05
1800.2 2.8e-05
1800.3 2.8e-05
1800.4 2.8e-05
1800.5 2.8e-05
1800.6 2.8e-05
1800.7 2.8e-05
1800.8 2.8e-05
1800.9 2.8e-05
1801.0 2.8e-05
1801.1 2.8e-05
1801.2 2.8e-05
1801.3 2.8e-05
1801.4 2.8e-05
1801.5 2.8e-05
1801.6 2.8e-05
1801.7 2.8e-05
1801.8 2.8e-05
1801.9 2.8e-05
1802.0 2.8e-05
1802.1 2.8e-05
1802.2 2.8e-05
1802.3 2.8e-05
1802.4 2.8e-05
1802.5 2.8e-05
1802.6 2.8e-05
1802.7 2.8e-05
1802.8 2.8e-05
1802.9 2.9e-05
1803.0 2.9e-05
1803.1 2.9e-05
1803.2 2.9e-05
1803.3 2.9e-05
1803.4 2.9e-05
1803.5 2.9e-05
1803.6 2.9e-05
1803.7 2.9e-05
1803.8 2.9e-05
1803.9 2.9e-05
1804.0 2.9e-05
1804.1 2.9e-05
1804.2 2.9e-05
1804.3 2.9e-05
1804.4 2.9e-05
1804.5 2.9e-05
1804.6 2.9e-05
1804.7 2.9e-05
1804.8 2.9e-05
1804.9 2.9e-05
1805.0 2.9e-05
1805.1 2.9e-05
1805.2 2.9e-05
1805.3 2.9e-05
1805.4 2.9e-05
1805.5 2.9e-05
1805.6 2.9e-05
1805.7 2.9e-05
1805.8 2.9e-05
1805.9 2.9e-05
1806.0 2.9e-05
1806.1 2.9e-05
1806.2 2.9e-05
1806.3 2.9e-05
1806.4 2.9e-05
1806.5 2.9e-05
1806.6 2.9e-05
1806.7 2.9e-05
1806.8 2.9e-05
1806.9 2.9e-05
1807.0 2.9e-05
1807.1 2.9e-05
1807.2 2.9e-05
1807.3 2.9e-05
1807.4 2.9e-05
1807.5 2.9e-05
1807.6 2.9e-05
1807.7 2.9e-05
1807.8 2.9e-05
1807.9 2.9e-05
1808.0 2.9e-05
1808.1 2.9e-05
1808.2 2.9e-05
1808.3 2.9e-05
1808.4 2.9e-05
1808.5 2.9e-05
1808.6 2.9e-05
1808.7 2.9e-05
1808.8 2.9e-05
1808.9 2.9e-05
1809.0 2.9e-05
1809.1 2.9e-05
1809.2 2.9e-05
1809.3 2.9e-05
1809.4 2.9e-05
1809.5 2.9e-05
1809.6 2.9e-05
1809.7 2.9e-05
1809.8 2.9e-05
1809.9 2.9e-05
1810.0 2.9e-05
1810.1 2.9e-05
1810.2 2.9e-05
1810.3 2.9e-05
1810.4 2.9e-05
1810.5 2.9e-05
1810.6 2.9e-05
1810.7 2.9e-05
1810.8 2.9e-05
1810.9 2.9e-05
1811.0 2.9e-05
1811.1 2.9e-05
1811.2 2.9e-05
1811.3 2.9e-05
1811.4 2.9e-05
1811.5 2.9e-05
1811.6 2.9e-05
1811.7 2.9e-05
1811.8 3e-05
1811.9 3e-05
1812.0 3e-05
1812.1 3e-05
1812.2 3e-05
1812.3 3e-05
1812.4 3e-05
1812.5 3e-05
1812.6 3e-05
1812.7 3e-05
1812.8 3e-05
1812.9 3e-05
1813.0 3e-05
1813.1 3e-05
1813.2 3e-05
1813.3 3e-05
1813.4 3e-05
1813.5 3e-05
1813.6 3e-05
1813.7 3e-05
1813.8 3e-05
1813.9 3e-05
1814.0 3e-05
1814.1 3e-05
1814.2 3e-05
1814.3 3e-05
1814.4 3e-05
1814.5 3e-05
1814.6 3e-05
1814.7 3e-05
1814.8 3e-05
1814.9 3e-05
1815.0 3e-05
1815.1 3e-05
1815.2 3e-05
1815.3 3e-05
1815.4 3e-05
1815.5 3e-05
1815.6 3e-05
1815.7 3e-05
1815.8 2.9e-05
1815.9 2.9e-05
1816.0 2.9e-05
1816.1 2.9e-05
1816.2 2.9e-05
1816.3 2.9e-05
1816.4 2.9e-05
1816.5 2.9e-05
1816.6 2.9e-05
1816.7 2.9e-05
1816.8 2.9e-05
1816.9 2.9e-05
1817.0 2.9e-05
1817.1 2.9e-05
1817.2 2.9e-05
1817.3 2.9e-05
1817.4 2.9e-05
1817.5 2.9e-05
1817.6 2.9e-05
1817.7 2.9e-05
1817.8 2.9e-05
1817.9 2.9e-05
1818.0 2.9e-05
1818.1 2.9e-05
1818.2 2.9e-05
1818.3 2.9e-05
1818.4 2.9e-05
1818.5 2.8e-05
1818.6 2.8e-05
1818.7 2.8e-05
1818.8 2.8e-05
1818.9 2.8e-05
1819.0 2.8e-05
1819.1 2.8e-05
1819.2 2.8e-05
1819.3 2.8e-05
1819.4 2.8e-05
1819.5 2.8e-05
1819.6 2.8e-05
1819.7 2.8e-05
1819.8 2.8e-05
1819.9 2.8e-05
1820.0 2.8e-05
1820.1 2.8e-05
1820.2 2.8e-05
1820.3 2.8e-05
1820.4 2.8e-05
1820.5 2.8e-05
1820.6 2.8e-05
1820.7 2.8e-05
1820.8 2.8e-05
1820.9 2.8e-05
1821.0 2.8e-05
1821.1 2.7e-05
1821.2 2.7e-05
1821.3 2.7e-05
1821.4 2.7e-05
1821.5 2.7e-05
1821.6 2.7e-05
1821.7 2.7e-05
1821.8 2.7e-05
1821.9 2.7e-05
1822.0 2.7e-05
1822.1 2.7e-05
1822.2 2.7e-05
1822.3 2.7e-05
1822.4 2.7e-05
1822.5 2.7e-05
1822.6 2.7e-05
1822.7 2.7e-05
1822.8 2.7e-05
1822.9 2.7e-05
1823.0 2.7e-05
1823.1 2.7e-05
1823.2 2.7e-05
1823.3 2.7e-05
1823.4 2.7e-05
1823.5 2.7e-05
1823.6 2.7e-05
1823.7 2.7e-05
1823.8 2.6e-05
1823.9 2.6e-05
1824.0 2.6e-05
1824.1 2.6e-05
1824.2 2.6e-05
1824.3 2.6e-05
1824.4 2.6e-05
1824.5 2.6e-05
1824.6 2.6e-05
1824.7 2.6e-05
1824.8 2.6e-05
1824.9 2.6e-05
1825.0 2.6e-05
1825.1 2.6e-05
1825.2 2.6e-05
1825.3 2.6e-05
1825.4 2.6e-05
1825.5 2.6e-05
1825.6 2.6e-05
1825.7 2.6e-05
1825.8 2.6e-05
1825.9 2.6e-05
1826.0 2.6e-05
1826.1 2.6e-05
1826.2 2.6e-05
1826.3 2.6e-05
1826.4 2.6e-05
1826.5 2.6e-05
1826.6 2.6e-05
1826.7 2.6e-05
1826.8 2.6e-05
1826.9 2.6e-05
1827.0 2.6e-05
1827.1 2.6e-05
1827.2 2.6e-05
1827.3 2.6e-05
1827.4 2.6e-05
1827.5 2.6e-05
1827.6 2.6e-05
1827.7 2.6e-05
1827.8 2.6e-05
1827.9 2.6e-05
1828.0 2.6e-05
1828.1 2.6e-05
1828.2 2.6e-05
1828.3 2.6e-05
1828.4 2.6e-05
1828.5 2.6e-05
1828.6 2.6e-05
1828.7 2.6e-05
1828.8 2.6e-05
1828.9 2.6e-05
1829.0 2.6e-05
1829.1 2.6e-05
1829.2 2.6e-05
1829.3 2.6e-05
1829.4 2.6e-05
1829.5 2.6e-05
1829.6 2.6e-05
1829.7 2.6e-05
1829.8 2.6e-05
1829.9 2.6e-05
1830.0 2.6e-05
1830.1 2.5e-05
1830.2 2.5e-05
1830.3 2.5e-05
1830.4 2.5e-05
1830.5 2.5e-05
1830.6 2.5e-05
1830.7 2.5e-05
1830.8 2.5e-05
1830.9 2.5e-05
1831.0 2.5e-05
1831.1 2.5e-05
1831.2 2.5e-05
1831.3 2.5e-05
1831.4 2.5e-05
1831.5 2.5e-05
1831.6 2.5e-05
1831.7 2.5e-05
1831.8 2.5e-05
1831.9 2.5e-05
1832.0 2.5e-05
1832.1 2.5e-05
1832.2 2.5e-05
1832.3 2.5e-05
1832.4 2.5e-05
1832.5 2.5e-05
1832.6 2.5e-05
1832.7 2.5e-05
1832.8 2.5e-05
1832.9 2.5e-05
1833.0 2.5e-05
1833.1 2.5e-05
1833.2 2.5e-05
1833.3 2.5e-05
1833.4 2.5e-05
1833.5 2.5e-05
1833.6 2.5e-05
1833.7 2.5e-05
1833.8 2.5e-05
1833.9 2.5e-05
1834.0 2.5e-05
1834.1 2.5e-05
1834.2 2.5e-05
1834.3 2.5e-05
1834.4 2.5e-05
1834.5 2.5e-05
1834.6 2.5e-05
1834.7 2.5e-05
1834.8 2.5e-05
1834.9 2.5e-05
1835.0 2.5e-05
1835.1 2.5e-05
1835.2 2.5e-05
1835.3 2.5e-05
1835.4 2.5e-05
1835.5 2.5e-05
1835.6 2.5e-05
1835.7 2.5e-05
1835.8 2.5e-05
1835.9 2.5e-05
1836.0 2.5e-05
1836.1 2.5e-05
1836.2 2.5e-05
1836.3 2.5e-05
1836.4 2.5e-05
1836.5 2.5e-05
1836.6 2.6e-05
1836.7 2.6e-05
1836.8 2.6e-05
1836.9 2.6e-05
1837.0 2.6e-05
1837.1 2.6e-05
1837.2 2.6e-05
1837.3 2.6e-05
1837.4 2.6e-05
1837.5 2.6e-05
1837.6 2.6e-05
1837.7 2.6e-05
1837.8 2.6e-05
1837.9 2.6e-05
1838.0 2.6e-05
1838.1 2.6e-05
1838.2 2.6e-05
1838.3 2.6e-05
1838.4 2.6e-05
1838.5 2.6e-05
1838.6 2.6e-05
1838.7 2.6e-05
1838.8 2.6e-05
