#NAME BC2003_0.03gyr_solar.sed0.15
# Wavelength(nm) F_lambda
1731.2 0.00028
1731.3 0.00028
1731.4 0.00028
1731.5 0.00028
1731.6 0.00028
1731.7 0.00028
1731.8 0.00028
1731.9 0.00028
1732.0 0.00028
1732.1 0.000279
1732.2 0.000279
1732.3 0.000279
1732.4 0.000279
1732.5 0.000279
1732.6 0.000279
1732.7 0.000279
1732.8 0.000279
1732.9 0.000279
1733.0 0.000279
1733.1 0.000279
1733.2 0.000279
1733.3 0.000279
1733.4 0.000279
1733.5 0.000279
1733.6 0.000278
1733.7 0.000278
1733.8 0.000278
1733.9 0.000278
1734.0 0.000278
1734.1 0.000278
1734.2 0.000278
1734.3 0.000278
1734.4 0.000278
1734.5 0.000278
1734.6 0.000278
1734.7 0.000278
1734.8 0.000278
1734.9 0.000278
1735.0 0.000277
1735.1 0.000277
1735.2 0.000277
1735.3 0.000277
1735.4 0.000277
1735.5 0.000277
1735.6 0.000277
1735.7 0.000277
1735.8 0.000277
1735.9 0.000277
1736.0 0.000277
1736.1 0.000277
1736.2 0.000277
1736.3 0.000277
1736.4 0.000277
1736.5 0.000277
1736.6 0.000277
1736.7 0.000277
1736.8 0.000277
1736.9 0.000277
1737.0 0.000277
1737.1 0.000277
1737.2 0.000277
1737.3 0.000277
1737.4 0.000277
1737.5 0.000277
1737.6 0.000277
1737.7 0.000277
1737.8 0.000277
1737.9 0.000277
1738.0 0.000277
1738.1 0.000277
1738.2 0.000277
1738.3 0.000277
1738.4 0.000277
1738.5 0.000277
1738.6 0.000277
1738.7 0.000277
1738.8 0.000277
1738.9 0.000277
1739.0 0.000277
1739.1 0.000277
1739.2 0.000277
1739.3 0.000277
1739.4 0.000277
1739.5 0.000277
1739.6 0.000277
1739.7 0.000277
1739.8 0.000277
1739.9 0.000277
1740.0 0.000277
1740.1 0.000277
1740.2 0.000277
1740.3 0.000277
1740.4 0.000277
1740.5 0.000277
1740.6 0.000277
1740.7 0.000277
1740.8 0.000277
1740.9 0.000277
1741.0 0.000277
1741.1 0.000277
1741.2 0.000277
1741.3 0.000277
1741.4 0.000277
1741.5 0.000277
1741.6 0.000277
1741.7 0.000277
1741.8 0.000277
1741.9 0.000277
1742.0 0.000277
1742.1 0.000277
1742.2 0.000277
1742.3 0.000277
1742.4 0.000277
1742.5 0.000277
1742.6 0.000276
1742.7 0.000276
1742.8 0.000276
1742.9 0.000276
1743.0 0.000276
1743.1 0.000276
1743.2 0.000276
1743.3 0.000276
1743.4 0.000276
1743.5 0.000276
1743.6 0.000276
1743.7 0.000276
1743.8 0.000276
1743.9 0.000276
1744.0 0.000276
1744.1 0.000276
1744.2 0.000276
1744.3 0.000276
1744.4 0.000276
1744.5 0.000276
1744.6 0.000276
1744.7 0.000276
1744.8 0.000276
1744.9 0.000276
1745.0 0.000276
1745.1 0.000276
1745.2 0.000276
1745.3 0.000276
1745.4 0.000276
1745.5 0.000276
1745.6 0.000276
1745.7 0.000276
1745.8 0.000276
1745.9 0.000276
1746.0 0.000276
1746.1 0.000276
1746.2 0.000276
1746.3 0.000276
1746.4 0.000276
1746.5 0.000276
1746.6 0.000276
1746.7 0.000276
1746.8 0.000276
1746.9 0.000275
1747.0 0.000275
1747.1 0.000275
1747.2 0.000275
1747.3 0.000275
1747.4 0.000275
1747.5 0.000275
1747.6 0.000275
1747.7 0.000275
1747.8 0.000275
1747.9 0.000275
1748.0 0.000275
1748.1 0.000275
1748.2 0.000275
1748.3 0.000275
1748.4 0.000275
1748.5 0.000275
1748.6 0.000275
1748.7 0.000275
1748.8 0.000275
1748.9 0.000275
1749.0 0.000275
1749.1 0.000275
1749.2 0.000275
1749.3 0.000275
1749.4 0.000275
1749.5 0.000274
1749.6 0.000274
1749.7 0.000274
1749.8 0.000274
1749.9 0.000274
1750.0 0.000274
1750.1 0.000274
1750.2 0.000274
1750.3 0.000274
1750.4 0.000274
1750.5 0.000274
1750.6 0.000274
1750.7 0.000274
1750.8 0.000274
1750.9 0.000274
1751.0 0.000274
1751.1 0.000274
1751.2 0.000274
1751.3 0.000274
1751.4 0.000274
1751.5 0.000274
1751.6 0.000274
1751.7 0.000274
1751.8 0.000274
1751.9 0.000274
1752.0 0.000274
1752.1 0.000274
1752.2 0.000273
1752.3 0.000273
1752.4 0.000273
1752.5 0.000273
1752.6 0.000273
1752.7 0.000273
1752.8 0.000273
1752.9 0.000273
1753.0 0.000273
1753.1 0.000273
1753.2 0.000273
1753.3 0.000273
1753.4 0.000273
1753.5 0.000273
1753.6 0.000273
1753.7 0.000273
1753.8 0.000273
1753.9 0.000273
1754.0 0.000273
1754.1 0.000273
1754.2 0.000273
1754.3 0.000273
1754.4 0.000273
1754.5 0.000273
1754.6 0.000273
1754.7 0.000273
1754.8 0.000273
1754.9 0.000272
1755.0 0.000272
1755.1 0.000272
1755.2 0.000272
1755.3 0.000272
1755.4 0.000272
1755.5 0.000272
1755.6 0.000272
1755.7 0.000272
1755.8 0.000272
1755.9 0.000272
1756.0 0.000272
1756.1 0.000272
1756.2 0.000272
1756.3 0.000272
1756.4 0.000272
1756.5 0.000272
1756.6 0.000272
1756.7 0.000272
1756.8 0.000272
1756.9 0.000272
1757.0 0.000272
1757.1 0.000272
1757.2 0.000272
1757.3 0.000272
1757.4 0.000272
1757.5 0.000271
1757.6 0.000271
1757.7 0.000271
1757.8 0.000271
1757.9 0.000271
1758.0 0.000271
1758.1 0.000271
1758.2 0.000271
1758.3 0.000271
1758.4 0.000271
1758.5 0.000271
1758.6 0.000271
1758.7 0.000271
1758.8 0.000271
1758.9 0.000271
1759.0 0.000271
1759.1 0.000271
1759.2 0.000271
1759.3 0.000271
1759.4 0.000271
1759.5 0.000271
1759.6 0.000271
1759.7 0.000271
1759.8 0.000271
1759.9 0.000271
1760.0 0.000271
1760.1 0.000271
1760.2 0.00027
1760.3 0.00027
1760.4 0.00027
1760.5 0.00027
1760.6 0.00027
1760.7 0.00027
1760.8 0.00027
1760.9 0.00027
1761.0 0.00027
1761.1 0.00027
1761.2 0.00027
1761.3 0.00027
1761.4 0.00027
1761.5 0.00027
1761.6 0.00027
1761.7 0.00027
1761.8 0.00027
1761.9 0.00027
1762.0 0.00027
1762.1 0.00027
1762.2 0.00027
1762.3 0.00027
1762.4 0.00027
1762.5 0.00027
1762.6 0.00027
1762.7 0.00027
1762.8 0.00027
1762.9 0.000269
1763.0 0.000269
1763.1 0.000269
1763.2 0.000269
1763.3 0.000269
1763.4 0.000269
1763.5 0.000269
1763.6 0.000269
1763.7 0.000269
1763.8 0.000269
1763.9 0.000269
1764.0 0.000269
1764.1 0.000269
1764.2 0.000269
1764.3 0.000269
1764.4 0.000269
1764.5 0.000269
1764.6 0.000269
1764.7 0.000269
1764.8 0.000269
1764.9 0.000269
1765.0 0.000269
1765.1 0.000269
1765.2 0.000269
1765.3 0.000269
1765.4 0.000268
1765.5 0.000268
1765.6 0.000268
1765.7 0.000268
1765.8 0.000268
1765.9 0.000268
1766.0 0.000268
1766.1 0.000268
1766.2 0.000268
1766.3 0.000268
1766.4 0.000268
1766.5 0.000268
1766.6 0.000268
1766.7 0.000268
1766.8 0.000268
1766.9 0.000268
1767.0 0.000268
1767.1 0.000268
1767.2 0.000268
1767.3 0.000268
1767.4 0.000268
1767.5 0.000267
1767.6 0.000267
1767.7 0.000267
1767.8 0.000267
1767.9 0.000267
1768.0 0.000267
1768.1 0.000267
1768.2 0.000267
1768.3 0.000267
1768.4 0.000267
1768.5 0.000267
1768.6 0.000267
1768.7 0.000267
1768.8 0.000267
1768.9 0.000267
1769.0 0.000267
1769.1 0.000267
1769.2 0.000267
1769.3 0.000267
1769.4 0.000267
1769.5 0.000267
1769.6 0.000266
1769.7 0.000266
1769.8 0.000266
1769.9 0.000266
1770.0 0.000266
1770.1 0.000266
1770.2 0.000266
1770.3 0.000266
1770.4 0.000266
1770.5 0.000266
1770.6 0.000266
1770.7 0.000266
1770.8 0.000266
1770.9 0.000266
1771.0 0.000266
1771.1 0.000266
1771.2 0.000266
1771.3 0.000266
1771.4 0.000266
1771.5 0.000266
1771.6 0.000266
1771.7 0.000265
1771.8 0.000265
1771.9 0.000265
1772.0 0.000265
1772.1 0.000265
1772.2 0.000265
1772.3 0.000265
1772.4 0.000265
1772.5 0.000265
1772.6 0.000265
1772.7 0.000265
1772.8 0.000265
1772.9 0.000265
1773.0 0.000265
1773.1 0.000265
1773.2 0.000265
1773.3 0.000265
1773.4 0.000265
1773.5 0.000265
1773.6 0.000265
1773.7 0.000265
1773.8 0.000264
1773.9 0.000264
1774.0 0.000264
1774.1 0.000264
1774.2 0.000264
1774.3 0.000264
1774.4 0.000264
1774.5 0.000264
1774.6 0.000264
1774.7 0.000264
1774.8 0.000264
1774.9 0.000264
1775.0 0.000264
1775.1 0.000264
1775.2 0.000264
1775.3 0.000264
1775.4 0.000264
1775.5 0.000264
1775.6 0.000264
1775.7 0.000264
1775.8 0.000264
1775.9 0.000264
1776.0 0.000264
1776.1 0.000264
1776.2 0.000264
1776.3 0.000264
1776.4 0.000264
1776.5 0.000264
1776.6 0.000264
1776.7 0.000264
1776.8 0.000264
1776.9 0.000264
1777.0 0.000263
1777.1 0.000263
1777.2 0.000263
1777.3 0.000263
1777.4 0.000263
1777.5 0.000263
1777.6 0.000263
1777.7 0.000263
1777.8 0.000263
1777.9 0.000263
1778.0 0.000263
1778.1 0.000263
1778.2 0.000263
1778.3 0.000263
1778.4 0.000263
1778.5 0.000263
1778.6 0.000263
1778.7 0.000263
1778.8 0.000263
1778.9 0.000263
1779.0 0.000263
1779.1 0.000263
1779.2 0.000263
1779.3 0.000263
1779.4 0.000263
1779.5 0.000263
1779.6 0.000263
1779.7 0.000263
1779.8 0.000263
1779.9 0.000263
1780.0 0.000263
1780.1 0.000263
1780.2 0.000263
1780.3 0.000263
1780.4 0.000263
1780.5 0.000263
1780.6 0.000263
1780.7 0.000263
1780.8 0.000263
1780.9 0.000263
1781.0 0.000263
1781.1 0.000263
1781.2 0.000263
1781.3 0.000263
1781.4 0.000263
1781.5 0.000263
1781.6 0.000263
1781.7 0.000263
1781.8 0.000263
1781.9 0.000262
1782.0 0.000262
1782.1 0.000262
1782.2 0.000262
1782.3 0.000262
1782.4 0.000262
1782.5 0.000262
1782.6 0.000262
1782.7 0.000262
1782.8 0.000262
1782.9 0.000262
1783.0 0.000262
1783.1 0.000262
1783.2 0.000262
1783.3 0.000262
1783.4 0.000262
1783.5 0.000262
1783.6 0.000262
1783.7 0.000262
1783.8 0.000262
1783.9 0.000262
1784.0 0.000262
1784.1 0.000262
1784.2 0.000262
1784.3 0.000262
1784.4 0.000262
1784.5 0.000262
1784.6 0.000262
1784.7 0.000262
1784.8 0.000262
1784.9 0.000262
1785.0 0.000262
1785.1 0.000262
1785.2 0.000262
1785.3 0.000262
1785.4 0.000262
1785.5 0.000262
1785.6 0.000262
1785.7 0.000262
1785.8 0.000261
1785.9 0.000261
1786.0 0.000261
1786.1 0.000261
1786.2 0.000261
1786.3 0.000261
1786.4 0.000261
1786.5 0.000261
1786.6 0.000261
1786.7 0.000261
1786.8 0.000261
1786.9 0.000261
1787.0 0.000261
1787.1 0.000261
1787.2 0.000261
1787.3 0.000261
1787.4 0.000261
1787.5 0.000261
1787.6 0.000261
1787.7 0.000261
1787.8 0.000261
1787.9 0.000261
1788.0 0.00026
1788.1 0.00026
1788.2 0.00026
1788.3 0.00026
1788.4 0.00026
1788.5 0.00026
1788.6 0.00026
1788.7 0.00026
1788.8 0.00026
1788.9 0.00026
1789.0 0.00026
1789.1 0.00026
1789.2 0.00026
1789.3 0.00026
1789.4 0.00026
1789.5 0.00026
1789.6 0.00026
1789.7 0.00026
1789.8 0.00026
1789.9 0.00026
1790.0 0.00026
1790.1 0.00026
1790.2 0.000259
1790.3 0.000259
1790.4 0.000259
1790.5 0.000259
1790.6 0.000259
1790.7 0.000259
1790.8 0.000259
1790.9 0.000259
1791.0 0.000259
1791.1 0.000259
1791.2 0.000259
1791.3 0.000259
1791.4 0.000259
1791.5 0.000259
1791.6 0.000259
1791.7 0.000259
1791.8 0.000259
1791.9 0.000259
1792.0 0.000259
1792.1 0.000259
1792.2 0.000259
1792.3 0.000259
1792.4 0.000258
1792.5 0.000258
1792.6 0.000258
1792.7 0.000258
1792.8 0.000258
1792.9 0.000258
1793.0 0.000258
1793.1 0.000258
1793.2 0.000258
1793.3 0.000258
1793.4 0.000258
1793.5 0.000258
1793.6 0.000258
1793.7 0.000258
1793.8 0.000258
1793.9 0.000258
1794.0 0.000258
1794.1 0.000258
1794.2 0.000258
1794.3 0.000258
1794.4 0.000258
1794.5 0.000258
1794.6 0.000257
1794.7 0.000257
1794.8 0.000257
1794.9 0.000257
1795.0 0.000257
1795.1 0.000257
1795.2 0.000257
1795.3 0.000257
1795.4 0.000257
1795.5 0.000257
1795.6 0.000257
1795.7 0.000257
1795.8 0.000257
1795.9 0.000257
1796.0 0.000257
1796.1 0.000257
1796.2 0.000257
1796.3 0.000257
1796.4 0.000257
1796.5 0.000257
1796.6 0.000256
1796.7 0.000256
1796.8 0.000256
1796.9 0.000256
1797.0 0.000256
1797.1 0.000256
1797.2 0.000256
1797.3 0.000256
1797.4 0.000256
1797.5 0.000256
1797.6 0.000256
1797.7 0.000256
1797.8 0.000256
1797.9 0.000256
1798.0 0.000256
1798.1 0.000256
1798.2 0.000256
1798.3 0.000256
1798.4 0.000256
1798.5 0.000256
1798.6 0.000255
1798.7 0.000255
1798.8 0.000255
1798.9 0.000255
1799.0 0.000255
1799.1 0.000255
1799.2 0.000255
1799.3 0.000255
1799.4 0.000255
1799.5 0.000255
1799.6 0.000255
1799.7 0.000255
1799.8 0.000255
1799.9 0.000255
1800.0 0.000255
1800.1 0.000255
1800.2 0.000255
1800.3 0.000255
1800.4 0.000255
1800.5 0.000255
1800.6 0.000254
1800.7 0.000254
1800.8 0.000254
1800.9 0.000254
1801.0 0.000254
1801.1 0.000254
1801.2 0.000254
1801.3 0.000254
1801.4 0.000254
1801.5 0.000254
1801.6 0.000254
1801.7 0.000254
1801.8 0.000254
1801.9 0.000254
1802.0 0.000254
1802.1 0.000254
1802.2 0.000254
1802.3 0.000254
1802.4 0.000254
1802.5 0.000253
1802.6 0.000253
1802.7 0.000253
1802.8 0.000253
1802.9 0.000253
1803.0 0.000253
1803.1 0.000253
1803.2 0.000253
1803.3 0.000253
1803.4 0.000253
1803.5 0.000253
1803.6 0.000253
1803.7 0.000253
1803.8 0.000253
1803.9 0.000253
1804.0 0.000253
1804.1 0.000253
1804.2 0.000253
1804.3 0.000253
1804.4 0.000253
1804.5 0.000252
1804.6 0.000252
1804.7 0.000252
1804.8 0.000252
1804.9 0.000252
1805.0 0.000252
1805.1 0.000252
1805.2 0.000252
1805.3 0.000252
1805.4 0.000252
1805.5 0.000252
1805.6 0.000252
1805.7 0.000252
1805.8 0.000252
1805.9 0.000252
1806.0 0.000252
1806.1 0.000252
1806.2 0.000252
1806.3 0.000252
1806.4 0.000252
1806.5 0.000252
1806.6 0.000252
1806.7 0.000252
1806.8 0.000251
1806.9 0.000251
1807.0 0.000251
1807.1 0.000251
1807.2 0.000251
1807.3 0.000251
1807.4 0.000251
1807.5 0.000251
1807.6 0.000251
1807.7 0.000251
1807.8 0.000251
1807.9 0.000251
1808.0 0.000251
1808.1 0.000251
1808.2 0.000251
1808.3 0.000251
1808.4 0.000251
1808.5 0.000251
1808.6 0.000251
1808.7 0.000251
1808.8 0.000251
1808.9 0.000251
1809.0 0.000251
1809.1 0.000251
1809.2 0.00025
1809.3 0.00025
1809.4 0.00025
1809.5 0.00025
1809.6 0.00025
1809.7 0.00025
1809.8 0.00025
1809.9 0.00025
1810.0 0.00025
1810.1 0.00025
1810.2 0.00025
1810.3 0.00025
1810.4 0.00025
1810.5 0.00025
1810.6 0.00025
1810.7 0.00025
1810.8 0.00025
1810.9 0.00025
1811.0 0.00025
1811.1 0.00025
1811.2 0.00025
1811.3 0.00025
1811.4 0.00025
1811.5 0.000249
1811.6 0.000249
1811.7 0.000249
1811.8 0.000249
1811.9 0.000249
1812.0 0.000249
1812.1 0.000249
1812.2 0.000249
1812.3 0.000249
1812.4 0.000249
1812.5 0.000249
1812.6 0.000249
1812.7 0.000249
1812.8 0.000249
1812.9 0.000249
1813.0 0.000249
1813.1 0.000249
1813.2 0.000249
1813.3 0.000249
1813.4 0.000249
1813.5 0.000249
1813.6 0.000249
1813.7 0.000249
1813.8 0.000249
1813.9 0.000248
1814.0 0.000248
1814.1 0.000248
1814.2 0.000248
1814.3 0.000248
1814.4 0.000248
1814.5 0.000248
1814.6 0.000248
1814.7 0.000248
1814.8 0.000248
1814.9 0.000248
1815.0 0.000248
1815.1 0.000248
1815.2 0.000248
1815.3 0.000248
1815.4 0.000248
1815.5 0.000248
1815.6 0.000248
1815.7 0.000248
1815.8 0.000248
1815.9 0.000248
1816.0 0.000248
1816.1 0.000248
1816.2 0.000248
1816.3 0.000248
1816.4 0.000248
1816.5 0.000248
1816.6 0.000247
1816.7 0.000247
1816.8 0.000247
1816.9 0.000247
1817.0 0.000247
1817.1 0.000247
1817.2 0.000247
1817.3 0.000247
1817.4 0.000247
1817.5 0.000247
1817.6 0.000247
1817.7 0.000247
1817.8 0.000247
1817.9 0.000247
1818.0 0.000247
1818.1 0.000247
1818.2 0.000247
1818.3 0.000247
1818.4 0.000247
1818.5 0.000247
1818.6 0.000247
1818.7 0.000247
1818.8 0.000247
1818.9 0.000247
1819.0 0.000247
1819.1 0.000247
1819.2 0.000247
1819.3 0.000247
1819.4 0.000246
1819.5 0.000246
1819.6 0.000246
1819.7 0.000246
1819.8 0.000246
1819.9 0.000246
1820.0 0.000246
1820.1 0.000246
1820.2 0.000246
1820.3 0.000246
1820.4 0.000246
1820.5 0.000246
1820.6 0.000246
1820.7 0.000246
1820.8 0.000246
1820.9 0.000246
1821.0 0.000246
1821.1 0.000246
1821.2 0.000246
1821.3 0.000246
1821.4 0.000246
1821.5 0.000246
1821.6 0.000246
1821.7 0.000246
1821.8 0.000246
1821.9 0.000246
1822.0 0.000246
1822.1 0.000246
1822.2 0.000246
1822.3 0.000245
1822.4 0.000245
1822.5 0.000245
1822.6 0.000245
1822.7 0.000245
1822.8 0.000245
1822.9 0.000245
1823.0 0.000245
1823.1 0.000245
1823.2 0.000245
1823.3 0.000245
1823.4 0.000245
1823.5 0.000245
1823.6 0.000245
1823.7 0.000245
1823.8 0.000245
1823.9 0.000245
1824.0 0.000245
1824.1 0.000245
1824.2 0.000245
1824.3 0.000245
1824.4 0.000245
1824.5 0.000245
1824.6 0.000245
1824.7 0.000245
1824.8 0.000245
1824.9 0.000245
1825.0 0.000245
1825.1 0.000245
1825.2 0.000244
1825.3 0.000244
1825.4 0.000244
1825.5 0.000244
1825.6 0.000244
1825.7 0.000244
1825.8 0.000244
1825.9 0.000244
1826.0 0.000244
1826.1 0.000244
1826.2 0.000244
1826.3 0.000244
1826.4 0.000244
1826.5 0.000244
1826.6 0.000244
1826.7 0.000244
1826.8 0.000244
1826.9 0.000244
1827.0 0.000244
1827.1 0.000244
1827.2 0.000244
1827.3 0.000244
1827.4 0.000244
1827.5 0.000244
1827.6 0.000244
1827.7 0.000244
1827.8 0.000243
1827.9 0.000243
1828.0 0.000243
1828.1 0.000243
1828.2 0.000243
1828.3 0.000243
1828.4 0.000243
1828.5 0.000243
1828.6 0.000243
1828.7 0.000243
1828.8 0.000243
1828.9 0.000243
1829.0 0.000243
1829.1 0.000243
1829.2 0.000243
1829.3 0.000243
1829.4 0.000243
1829.5 0.000243
1829.6 0.000243
1829.7 0.000243
1829.8 0.000243
1829.9 0.000243
1830.0 0.000243
1830.1 0.000243
1830.2 0.000243
1830.3 0.000243
1830.4 0.000242
1830.5 0.000242
1830.6 0.000242
1830.7 0.000242
1830.8 0.000242
1830.9 0.000242
1831.0 0.000242
1831.1 0.000242
1831.2 0.000242
1831.3 0.000242
1831.4 0.000242
1831.5 0.000242
1831.6 0.000242
1831.7 0.000242
1831.8 0.000242
1831.9 0.000242
1832.0 0.000242
1832.1 0.000242
1832.2 0.000242
1832.3 0.000242
1832.4 0.000242
1832.5 0.000242
1832.6 0.000242
1832.7 0.000242
1832.8 0.000242
1832.9 0.000242
1833.0 0.000241
1833.1 0.000241
1833.2 0.000241
1833.3 0.000241
1833.4 0.000241
1833.5 0.000241
1833.6 0.000241
1833.7 0.000241
1833.8 0.000241
1833.9 0.000241
1834.0 0.000241
1834.1 0.000241
1834.2 0.000241
1834.3 0.000241
1834.4 0.000241
1834.5 0.000241
1834.6 0.000241
1834.7 0.000241
1834.8 0.000241
1834.9 0.000241
1835.0 0.000241
1835.1 0.000241
1835.2 0.000241
1835.3 0.000241
1835.4 0.000241
1835.5 0.00024
1835.6 0.00024
1835.7 0.00024
1835.8 0.00024
1835.9 0.00024
1836.0 0.00024
1836.1 0.00024
1836.2 0.00024
1836.3 0.00024
1836.4 0.00024
1836.5 0.00024
1836.6 0.00024
1836.7 0.00024
1836.8 0.00024
1836.9 0.00024
1837.0 0.00024
1837.1 0.00024
1837.2 0.00024
1837.3 0.00024
1837.4 0.00024
1837.5 0.00024
1837.6 0.00024
1837.7 0.000239
1837.8 0.000239
1837.9 0.000239
1838.0 0.000239
1838.1 0.000239
1838.2 0.000239
1838.3 0.000239
1838.4 0.000239
1838.5 0.000239
1838.6 0.000239
1838.7 0.000239
1838.8 0.000239
1838.9 0.000239
1839.0 0.000239
1839.1 0.000239
1839.2 0.000239
1839.3 0.000239
1839.4 0.000239
1839.5 0.000239
1839.6 0.000239
1839.7 0.000239
1839.8 0.000239
1839.9 0.000238
1840.0 0.000238
1840.1 0.000238
1840.2 0.000238
1840.3 0.000238
1840.4 0.000238
1840.5 0.000238
1840.6 0.000238
1840.7 0.000238
1840.8 0.000238
1840.9 0.000238
1841.0 0.000238
1841.1 0.000238
1841.2 0.000238
1841.3 0.000238
1841.4 0.000238
1841.5 0.000238
1841.6 0.000238
1841.7 0.000238
1841.8 0.000238
1841.9 0.000238
1842.0 0.000238
1842.1 0.000238
1842.2 0.000237
1842.3 0.000237
1842.4 0.000237
1842.5 0.000237
1842.6 0.000237
1842.7 0.000237
1842.8 0.000237
1842.9 0.000237
1843.0 0.000237
1843.1 0.000237
1843.2 0.000237
1843.3 0.000237
1843.4 0.000237
1843.5 0.000237
1843.6 0.000237
1843.7 0.000237
1843.8 0.000237
1843.9 0.000237
1844.0 0.000237
1844.1 0.000237
1844.2 0.000237
1844.3 0.000237
1844.4 0.000236
1844.5 0.000236
1844.6 0.000236
1844.7 0.000236
1844.8 0.000236
1844.9 0.000236
1845.0 0.000236
1845.1 0.000236
1845.2 0.000236
1845.3 0.000236
1845.4 0.000236
1845.5 0.000236
1845.6 0.000236
1845.7 0.000236
1845.8 0.000236
1845.9 0.000236
1846.0 0.000236
1846.1 0.000236
1846.2 0.000236
1846.3 0.000236
1846.4 0.000236
1846.5 0.000236
1846.6 0.000236
1846.7 0.000236
1846.8 0.000236
1846.9 0.000236
1847.0 0.000236
1847.1 0.000236
1847.2 0.000236
1847.3 0.000236
1847.4 0.000236
1847.5 0.000236
1847.6 0.000235
1847.7 0.000235
1847.8 0.000235
1847.9 0.000235
1848.0 0.000235
1848.1 0.000235
1848.2 0.000235
1848.3 0.000235
1848.4 0.000235
1848.5 0.000235
1848.6 0.000235
1848.7 0.000235
1848.8 0.000235
1848.9 0.000235
1849.0 0.000235
1849.1 0.000235
1849.2 0.000235
1849.3 0.000235
1849.4 0.000235
1849.5 0.000235
1849.6 0.000235
1849.7 0.000235
1849.8 0.000235
1849.9 0.000235
1850.0 0.000235
1850.1 0.000235
1850.2 0.000235
1850.3 0.000235
1850.4 0.000235
1850.5 0.000235
1850.6 0.000235
1850.7 0.000235
1850.8 0.000235
1850.9 0.000235
1851.0 0.000235
1851.1 0.000235
1851.2 0.000235
1851.3 0.000235
1851.4 0.000234
1851.5 0.000234
1851.6 0.000234
1851.7 0.000234
1851.8 0.000234
1851.9 0.000234
1852.0 0.000234
1852.1 0.000234
1852.2 0.000234
1852.3 0.000234
1852.4 0.000234
1852.5 0.000234
1852.6 0.000234
1852.7 0.000234
1852.8 0.000234
1852.9 0.000234
1853.0 0.000234
1853.1 0.000234
1853.2 0.000234
1853.3 0.000234
1853.4 0.000234
1853.5 0.000234
1853.6 0.000234
1853.7 0.000234
1853.8 0.000234
1853.9 0.000234
1854.0 0.000234
1854.1 0.000234
1854.2 0.000234
1854.3 0.000234
1854.4 0.000234
1854.5 0.000234
1854.6 0.000234
1854.7 0.000234
1854.8 0.000234
1854.9 0.000234
1855.0 0.000234
1855.1 0.000233
1855.2 0.000233
1855.3 0.000233
1855.4 0.000233
1855.5 0.000233
1855.6 0.000233
1855.7 0.000233
1855.8 0.000233
1855.9 0.000233
1856.0 0.000233
1856.1 0.000233
1856.2 0.000233
1856.3 0.000233
1856.4 0.000233
1856.5 0.000233
1856.6 0.000233
1856.7 0.000233
1856.8 0.000233
1856.9 0.000232
1857.0 0.000232
1857.1 0.000232
1857.2 0.000232
1857.3 0.000232
1857.4 0.000232
1857.5 0.000232
1857.6 0.000232
1857.7 0.000232
1857.8 0.000232
1857.9 0.000232
1858.0 0.000232
1858.1 0.000232
1858.2 0.000232
1858.3 0.000232
1858.4 0.000232
1858.5 0.000232
1858.6 0.000232
1858.7 0.000231
1858.8 0.000231
1858.9 0.000231
1859.0 0.000231
1859.1 0.000231
1859.2 0.000231
1859.3 0.000231
1859.4 0.000231
1859.5 0.000231
1859.6 0.000231
1859.7 0.000231
1859.8 0.000231
1859.9 0.000231
1860.0 0.000231
1860.1 0.000231
1860.2 0.000231
1860.3 0.000231
1860.4 0.000231
1860.5 0.00023
1860.6 0.00023
1860.7 0.00023
1860.8 0.00023
1860.9 0.00023
1861.0 0.00023
1861.1 0.00023
1861.2 0.00023
1861.3 0.00023
1861.4 0.00023
1861.5 0.00023
1861.6 0.00023
1861.7 0.00023
1861.8 0.00023
1861.9 0.00023
1862.0 0.00023
1862.1 0.00023
1862.2 0.00023
1862.3 0.000229
1862.4 0.000229
1862.5 0.000229
1862.6 0.000229
1862.7 0.000229
1862.8 0.000229
1862.9 0.000229
1863.0 0.000229
1863.1 0.000229
1863.2 0.000229
1863.3 0.000229
1863.4 0.000229
1863.5 0.000229
1863.6 0.000229
1863.7 0.000229
1863.8 0.000229
1863.9 0.000229
1864.0 0.000229
1864.1 0.000228
1864.2 0.000228
1864.3 0.000228
1864.4 0.000228
1864.5 0.000228
1864.6 0.000228
1864.7 0.000228
1864.8 0.000228
1864.9 0.000228
1865.0 0.000228
1865.1 0.000228
1865.2 0.000228
1865.3 0.000228
1865.4 0.000228
1865.5 0.000228
1865.6 0.000228
1865.7 0.000228
1865.8 0.000228
1865.9 0.000228
1866.0 0.000228
1866.1 0.000227
1866.2 0.000227
1866.3 0.000227
1866.4 0.000227
1866.5 0.000227
1866.6 0.000227
1866.7 0.000227
1866.8 0.000227
1866.9 0.000227
1867.0 0.000227
1867.1 0.000227
1867.2 0.000227
1867.3 0.000227
1867.4 0.000227
1867.5 0.000227
1867.6 0.000227
1867.7 0.000227
1867.8 0.000227
1867.9 0.000227
1868.0 0.000227
1868.1 0.000227
1868.2 0.000227
1868.3 0.000227
1868.4 0.000226
1868.5 0.000226
1868.6 0.000226
1868.7 0.000226
1868.8 0.000226
1868.9 0.000226
1869.0 0.000226
1869.1 0.000226
1869.2 0.000226
1869.3 0.000226
1869.4 0.000226
1869.5 0.000226
1869.6 0.000226
1869.7 0.000226
1869.8 0.000226
1869.9 0.000226
1870.0 0.000226
1870.1 0.000226
1870.2 0.000226
1870.3 0.000226
1870.4 0.000226
1870.5 0.000226
1870.6 0.000225
